date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,80.0,80.69,77.37,77.62,0.594976289312,2487300.0,0.0,1.0
1999-11-02,78.0,81.69,77.31,80.25,0.615135882727,3564600.0,0.0,1.0
1999-11-03,81.62,83.25,81.0,81.5,0.624717438533,2932700.0,0.0,1.0
1999-11-04,82.06,85.37,80.62,83.62,0.640967757179,3384700.0,0.0,1.0
1999-11-05,84.62,88.37,84.0,88.31,0.676917754562,3721500.0,0.0,1.0
1999-11-08,87.75,97.73,86.75,96.37,0.738699626398,8490400.0,0.0,1.0
1999-11-09,94.37,94.5,88.0,89.62,0.686959225047,7224800.0,0.0,1.0
1999-11-10,88.25,93.25,88.12,91.44,0.7009099703,5159800.0,0.0,1.0
1999-11-11,91.59,92.62,89.87,92.25,0.707118818462,2409600.0,0.0,1.0
1999-11-12,91.94,92.0,87.37,90.62,0.694624469691,2491600.0,0.0,1.0
1999-11-15,89.62,92.87,88.5,89.44,0.685579481011,2320600.0,0.0,1.0
1999-11-16,90.0,91.75,88.5,91.19,0.698993659139,2088000.0,0.0,1.0
1999-11-17,90.69,94.75,90.0,90.25,0.691788329173,3255100.0,0.0,1.0
1999-11-18,91.06,91.12,88.44,89.62,0.686959225047,3257000.0,0.0,1.0
1999-11-19,89.5,92.87,88.06,92.44,0.708575214945,2790300.0,0.0,1.0
1999-11-22,91.75,91.75,89.25,90.62,0.694624469691,1806800.0,0.0,1.0
1999-11-23,91.75,95.25,88.5,92.81,0.711411355463,4851000.0,0.0,1.0
1999-11-24,93.0,95.0,91.69,94.69,0.725822015395,1920600.0,0.0,1.0
1999-11-26,94.75,95.5,94.12,95.06,0.728658155913,1179200.0,0.0,1.0
1999-11-29,94.25,99.75,93.25,94.56,0.724825533591,4144300.0,0.0,1.0
1999-11-30,98.12,103.75,97.37,97.87,0.750197493365,7528400.0,0.0,1.0
1999-12-01,101.0,104.5,100.06,103.06,0.78998011307,5522900.0,0.0,1.0
1999-12-02,103.12,110.62,101.75,110.19,0.844633307386,5065700.0,0.0,1.0
1999-12-03,112.19,115.56,111.87,115.0,0.881503134126,5785000.0,0.0,1.0
1999-12-06,114.56,117.31,111.44,116.0,0.889168378771,4167700.0,0.0,1.0
1999-12-07,116.56,118.0,114.0,117.81,0.903042471577,3973400.0,0.0,1.0
1999-12-08,116.25,117.87,109.5,110.06,0.843636825582,3681700.0,0.0,1.0
1999-12-09,111.0,111.0,100.87,105.25,0.806766998842,7635700.0,0.0,1.0
1999-12-10,105.31,109.25,99.0,103.0,0.789520198391,5694300.0,0.0,1.0
1999-12-13,102.39,102.5,98.94,99.0,0.758859219813,4731800.0,0.0,1.0
1999-12-14,98.37,99.75,94.75,94.87,0.727201759431,3891700.0,0.0,1.0
1999-12-15,93.25,97.25,91.06,97.0,0.743528730524,5562300.0,0.0,1.0
1999-12-16,98.0,98.37,94.0,98.31,0.753570201008,4141300.0,0.0,1.0
1999-12-17,100.87,102.0,98.5,100.0,0.766524464458,4419700.0,0.0,1.0
1999-12-20,99.56,99.62,96.62,98.0,0.751193975168,2535600.0,0.0,1.0
1999-12-21,98.19,103.06,97.94,102.5,0.785687576069,2746400.0,0.0,1.0
1999-12-22,102.87,104.56,98.75,99.94,0.766064549779,2920300.0,0.0,1.0
1999-12-23,101.81,104.25,101.06,103.5,0.793352820714,2049400.0,0.0,1.0
